"","DayOfYear","Tmean","daily_thermal_time","cumul_thermal_time","cumul_thermal_time_dormancy","cumul_vern_days","vern_fac","Berry_thermal_time","sum_daily_thermal_time","days_since_bud_burst","Matdtt","FFulindex","iStage","Vcarbo","Pcarb","Vreserve","aeration_stress","soil_water_stress1","soil_water_stress2","Cpool","vcarbo_limits_swdf","vcarbo_limits_air","vcarbo_limits_salt","shoot_num","berry_num_shoot","berry_num_vine","BerryDw","SugarDw","FruitDw","BerryStage","Brix","FruitSink","VLeafwt","VStemwt","VRootwt","root_growth","stem_growth","leaf_growth","LAI","LatNo","shoot_sqm","VineEop","Tru","BUDNOVINE","total_soil_water1","total_soil_water2","rain","ponding","irrigation","drainage","root_uptake","evap","transp","Pesw","water_table","pot_et","ATheta","TswTop","Wet1","soil_water_deficit","soil_water","soil_water_top","soil_water_mid","soil_water_bot","soil_water_sat_prop","infiltration","runoff","salt_stress1","salt_stress2","IRCRITSW","soil_water_balance","da_initial_lai"
"666",2020-10-27,14.95,7.45,437.0789175,15.0826153192002,24.90752,0.3081375952,4.45,6034.53421925,50,0,0.617417243010328,3,15.1924153743593,19.3549745689395,1550.74869377965,0.883413614948325,1,1,155.75845879336,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,580.434416602759,269.208746100385,195.707753928147,2.40547862644958,4.72283983230591,7.30455312071988,1.60489421742252,2.78104090690613,31.5301617223258,0.0526365853550237,0.0368456091210396,300,55.7435354961779,56.0667336039697,1.6,0,2.5,0,0.0368456091210396,0.0499562830871645,0.0368456091210396,24.8167336039697,200,0.103611922154107,0.640821240668181,11.9192750764282,18.6,6.68072492357184,0.258220726185975,0.258220726185975,0.2562888370217,0.29602254173724,0.584858909737464,0.41,0,1,1,0.95,0,0
"667",2020-10-28,17.3,9.8,446.8789175,15.0826153192002,24.90752,0.3081375952,6.8,6044.33421925,51,0,0.617417243010328,3,60.0246035306789,67.0621447889561,1591.67409366464,0.895059383399926,1,1,196.000269262957,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,590.044617732864,275.514547968824,198.89095457529,3.18320064714224,6.30580186843872,9.61020113010553,1.6319933832242,2.82247710227966,31.5344655685287,0.356837731784552,0.249786407995349,300,56.0667336039697,55.8737659002481,0.4,0,2.5,0,0.249786407995349,0.23318129572629,0.249786407995349,24.6237659002481,200,0.696465396033771,0.658602677957777,12.2500098100147,18.6,6.34999018998534,0.225547282916177,0.225547282916177,0.257912200160278,0.295926383867301,0.510854957032366,0.29,0,1,1,0.95,-1.4210854715202e-14,0
"668",2020-10-29,16.6,9.1,455.9789175,15.0826153192002,24.90752,0.3081375952,6.1,6053.43421925,52,0,0.617417243010328,3,29.1492032928239,31.6553166131584,1602.60650247746,0.920831207221916,1,1,170.099818179286,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,599.151261283437,281.588566447218,201.927087026325,3.03613245103516,6.07401847839355,9.10664355057275,1.65790760271696,2.86094665527344,31.5401262509568,0.139141163503034,0.0973988127934321,300,55.8737659002481,55.8993041776105,0,0,2.5,0,0.0973988127934321,0.127062909844076,0.0973988127934321,24.6493041776106,200,0.268591019756122,0.648630932974435,12.0645353533245,18.6,6.53546464667552,0.243962026505751,0.243962026505751,0.259272575011128,0.295830505340173,0.552563564307898,0.25,0,1,1,0.95,2.1316282072803e-14,0
"669",2020-10-30,15.05,7.55,463.5289175,15.0826153192002,24.90752,0.3081375952,4.55,6060.98421925,53,0,0.617417243010328,3,28.7966601786193,34.7445468291074,1616.93413382773,0.881289145284315,1,1,174.588281598011,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,606.341471892111,286.455879832227,204.338591860996,2.41150483467085,4.86731338500977,7.19021060867336,1.67853214285847,2.89285826683044,31.5453816543713,0.117363213630921,0.0821542481425661,300,55.8993041776105,56.1721657137852,2.1,0,2.5,0,0.0821542481425661,0.104984215682816,0.0821542481425661,24.9221657137852,200,0.224232449083181,0.650404571291829,12.097525026028,18.6,6.50247497397199,0.251136728948227,0.251136728948227,0.261465829383239,0.29573491969162,0.568813958728891,0.46,0,1,1,0.95,-1.4210854715202e-14,0
"670",2020-10-31,18.1,10.6,474.1289175,15.0826153192002,24.90752,0.3081375952,7.6,6071.58421925,54,0,0.617417243010328,3,59.2418087326079,65.7850270928841,1655.60864678126,0.900536365033653,1,1,200.367926336302,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,616.491172283627,293.445592547376,207.766474533408,3.42788267241256,6.98971271514893,10.1497003915167,1.70799164937093,2.937655210495,31.5497411641468,0.327535672386179,0.229274966765796,300,56.1721657137852,56.0023148752803,0.3,0,2.5,0,0.229274966765796,0.220575871739053,0.229274966765796,24.7523148752803,200,0.620789937821111,0.665472983766687,12.3777974980604,18.6,6.22220250193963,0.228037977804284,0.228037977804284,0.26397654936616,0.295639639380164,0.516496274513978,0.28,0,1,1,0.95,7.105427357601e-15,0
"671",2020-11-01,17.6,10.1,484.2289175,15.0826153192002,24.90752,0.3081375952,7.1,6081.68421925,55,0,0.617417243010328,3,69.6108180328066,73.6812216279347,1704.72129743652,0.944756544314877,1,1,214.673515333392,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,626.526376140009,300.492194796522,211.182835805421,3.41636127201314,7.04660224914551,10.0352038563815,1.73746757573309,2.98033094406128,31.5558609651939,0.412853195917666,0.288997232220772,300,56.0023148752803,55.7265331678905,0,0,2.5,0,0.288997232220772,0.236784475169094,0.288997232220772,24.4765331678905,200,0.773791343415422,0.656737547543883,12.2153183843162,18.6,6.38468161568378,0.223343710064124,0.223343710064124,0.261355420552173,0.295544675834904,0.505863958692246,0.25,0,1,1,0.95,7.105427357601e-15,0
"672",2020-11-02,20.05,12.55,496.7789175,15.0826153192002,24.90752,0.3081375952,9.55,6094.23421925,56,0,0.617417243010328,3,73.3014305915108,74.5756320066017,1751.76502662274,0.982913946994607,1,1,217.515858929867,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,639.258712693249,309.641276026685,215.559119427314,4.37628362189247,9.14908123016357,12.7323365532402,1.77545492858581,3.03334879875183,31.5616909834406,0.526816099267514,0.368771263207122,300,55.7265331678905,55.3478959778934,0,0,2.5,0,0.368771263207122,0.259865926789932,0.368771263207122,24.0978959778934,200,0.976686418285952,0.642304860918951,11.9468704130925,18.6,6.65312958690751,0.217740254230458,0.217740254230458,0.257298089385475,0.295450039484857,0.493172370692917,0.25,0,1,1,0.95,-7.105427357601e-15,0
"673",2020-11-03,24.35,16.397924625,513.176842125,15.0826153192002,24.90752,0.3081375952,13.397924625,6110.632143875,57,0,0.617417243010328,3,72.4204368070796,75.6380065131843,1790.66595456186,0.994920352908923,1,1,214.077430601392,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,655.299985526947,321.53292718025,221.145704308013,5.58658488069903,11.8916511535645,16.0412728336977,1.82436765142321,3.10260653495789,31.5689338597645,0.665216587479792,0.465651603305854,300,55.3478959778934,54.8479231736191,0,0,2.5,0,0.465651603305854,0.28432120096847,0.465651603305854,23.5979231736191,200,1.21658210134291,0.622340333640588,11.5755302057149,18.6,7.02446979428507,0.211260900430278,0.211260900430278,0.251774634981375,0.295355739767716,0.478496911230972,0.25,0,1,1,0.95,0,0
"674",2020-11-04,19.55,12.05,525.226842125,15.0826153192002,24.90752,0.3081375952,9.05,6122.682143875,58,0,0.617417243010328,3,32.9363491453505,35.3489712296656,1798.35241254321,0.995440124887091,1,1,186.753053437537,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,667.235595830369,330.638892794569,225.35401955427,4.2083152462571,9.10596561431885,11.9356103034227,1.86138184955221,3.15348529815674,31.5783952991369,0.144537977891483,0.101176582801011,300,54.8479231736191,54.8828966534641,0,0,2.5,0,0.101176582801011,0.113849937353926,0.101176582801011,23.6328966534641,200,0.259910796726196,0.595850479718302,11.0828189227604,18.6,7.51718107723958,0.244956023417239,0.244956023417239,0.251166213425518,0.295261785123588,0.554814924833917,0.25,0,1,1,0.95,-7.105427357601e-15,0
"675",2020-11-05,14.5,7.14129,532.368132125,15.0826153192002,24.90752,0.3081375952,4.14129,6129.823433875,59,0,0.617417243010328,3,65.3702564476158,77.6374605087658,1848.68444289766,0.995423675308567,1,1,230.167271608771,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,674.285263128929,336.121080542524,227.860390600921,2.50637104665081,5.48218774795532,7.04966729855955,1.88347166049667,3.1836314201355,31.5853459498471,0.315603340056658,0.220922334277375,300,54.8828966534641,54.7940757306577,0.9,0,2.5,0,0.220922334277375,0.207898588529087,0.220922334277375,23.5440757306577,200,0.560573927747259,0.5981193465411,11.1250198456645,18.6,7.47498015433554,0.231044782380443,0.231044782380443,0.24873766077869,0.295168183101572,0.523306558383055,0.34,0,1,1,0.95,7.105427357601e-15,0
"676",2020-11-06,14.7,7.35323,539.721362125,15.0826153192002,24.90752,0.3081375952,4.35323,6137.176663875,60,0,0.617417243010328,3,66.7617406411745,77.517825346008,1900.01949455151,0.995437752657195,1,1,236.203495943617,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,681.466123641502,341.795794154127,230.431505464069,2.57111486314778,5.67471361160278,7.18086051257314,1.90621971107482,3.2146680355072,31.5894642725218,0.331272538133246,0.231890772744196,300,54.7940757306577,54.6043746965671,0,0,2.5,0,0.231890772744196,0.20781026134642,0.231890772744196,23.3543746965671,200,0.584200033777793,0.593730833650998,11.0433935059086,18.6,7.55660649409144,0.229099783366021,0.229099783366021,0.246116543921165,0.295074940418975,0.518901218735004,0.25,0,1,1,0.95,7.105427357601e-15,0
"677",2020-11-07,17.05,9.55,549.271362125,15.0826153192002,24.90752,0.3081375952,6.55,6146.726663875,61,0,0.617417243010328,3,75.1308117282216,79.876607577996,1955.27713287624,0.995410589319588,1,1,245.259587779879,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,690.635763565066,349.187132025678,233.743701072447,3.31219560837859,7.39133787155151,9.16963992356365,1.9356939854702,3.25497150421143,31.5937042472994,0.415386593725776,0.290770610656249,300,54.6043746965671,54.3404387646397,0,0,2.5,0,0.290770610656249,0.223165321271097,0.290770610656249,23.0904387646397,200,0.72724308380465,0.583916954179916,10.8608553477464,18.6,7.73914465225356,0.225141901064289,0.225141901064289,0.242633276999744,0.294982063012218,0.509936784461852,0.25,0,1,1,0.95,7.105427357601e-15,0
"678",2020-11-08,18.55,11.05,560.321362125,15.0826153192002,24.90752,0.3081375952,8.05,6157.776663875,62,0,0.617417243010328,3,79.8016936238575,80.9924071617201,2012.26259371265,0.99537074752991,1,1,252.513174124037,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,1,0,0,701.050138275713,357.786284590681,237.546406584242,3.80270551179458,8.59915256500244,10.4143747106468,1.96975494852349,3.30159711837769,31.5992101856469,0.504961762445105,0.35347322769196,300,54.3404387646397,53.9986891199707,0,0,2.5,0,0.35347322769196,0.238276416977084,0.35347322769196,22.7486891199707,200,0.875974799060315,0.570110305728996,10.6040516865593,18.6,7.99594831344067,0.221069772667956,0.221069772667956,0.238098080709873,0.294889556069525,0.500713587666738,0.25,0,1,1,0.95,-7.105427357601e-15,0
"679",2020-11-09,21.45,14.207705,574.529067125,15.0826153192002,24.90752,0.3081375952,11.207705,6171.984368875,63,0,0.617417243010328,3,72.8419968090043,73.5231187984482,2056.12004787389,0.995322806895895,1,1,245.083713532507,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0.001961348375,0,0,2,0,0,714.096103244664,368.894105101545,242.377163752189,4.830757167947,11.1078205108643,13.0459649689513,2.0134171143779,3.3615345954895,31.6055798050686,0.592472933152969,0.414731046144251,300,53.9986891199707,53.5836092101746,0,0,2.5,0,0.414731046144251,0.250348863651804,0.414731046144251,22.3336092101746,200,1.01719155307862,0.552118537418458,10.2694047959833,18.6,8.33059520401668,0.217208800807275,0.217208800807275,0.232611605551562,0.294797424052568,0.491968651401092,0.25,0,1,1,0.95,7.105427357601e-15,0
"680",2020-11-10,27.4,17.7468685,592.275935625,15.0826153192002,24.90752,0.3081375952,14.7468685,6189.731237375,64,0,0.617417243010328,3,65.1350861904199,72.8274876650656,2094.51735842248,0.99525772239004,1,1,244.009315335974,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0.0045420503625,0,0,2,0,0,725.911901814806,379.359786177595,246.833459747831,4.45629599564243,10.4656810760498,11.8157985701424,2.0541601935091,3.43638324737549,31.6137679850019,0.710107878674096,0.497075506606721,300,53.5836092101746,53.0719514023759,0,0,2.5,0,0.497075506606721,0.264582301191978,0.497075506606721,21.8219514023759,200,1.20355595916393,0.530182753841627,9.86139922145427,18.6,8.73860077854573,0.212155471416435,0.212155471416435,0.225915304379594,0.294705670716549,0.480523076285087,0.25,0,1,1,0.95,0,0
"681",2020-11-11,24.55,17.05,609.325935625,15.0826153192002,24.90752,0.3081375952,14.05,6206.781237375,65,0,0.617417243010328,3,79.6715357100669,80.5812219690816,2141.39270504144,0.995199850021764,1,1,256.327082461206,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0.0070008003625,0,0,2,0,0,740.142474743387,392.459370757063,252.299491330891,5.46603158305992,13.0995845794678,14.2305729285808,2.10470811507107,3.50826954841614,31.6239932106694,0.630028877533952,0.441020206763237,300,53.0719514023759,53.2010231014705,5.9,0,2.5,0,0.441020206763237,0.269908094142194,0.441020206763237,21.9510231014705,200,1.05548628994145,0.503053141890931,9.35678843917131,18.6,9.24321156082869,0.223605122031658,0.223605122031658,0.220467968701761,0.294614299135028,0.506456045627259,0.84,0,1,1,0.95,1.4210854715202e-14,0
"682",2020-11-12,20.65,13.15,622.475935625,15.0826153192002,24.90752,0.3081375952,10.15,6219.931237375,66,0,0.617417243010328,3,64.2852583510538,66.1695375884214,2179.30934330839,0.995125605615655,1,1,252.055908771096,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0.0087770503625,0,0,2,0,0,751.472722387683,403.102973128278,256.694261399481,4.39477006858957,10.6436023712158,11.3302476442962,2.14533912609057,3.56369543075562,31.6338137435984,0.354514901136751,0.248160426569579,300,53.2010231014705,53.0018370606852,0,0,2.5,0,0.248160426569579,0.201025614215723,0.248160426569579,21.7518370606852,200,0.585700641963914,0.510369944202532,9.4928809621671,18.6,9.1071190378329,0.22908929368229,0.22908929368229,0.217418972079658,0.29452331175275,0.518877460049631,0.25,0,1,1,0.95,-7.105427357601e-15,0
"683",2020-11-13,18.1,10.6,633.075935625,15.0826153192002,24.90752,0.3081375952,7.6,6230.531237375,67,0,0.617417243010328,3,63.888492644129,68.147725487071,2221.76905353105,0.995070343417659,1,1,260.390644553502,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0.0101070503625,0,0,2,0,0,760.642464733943,411.790549422224,260.265725180741,3.57146378126003,8.68757629394531,9.16974234626005,2.17822242343884,3.60836267471313,31.6413855854481,0.338187361914443,0.236731149308603,300,53.0018370606852,52.819593537527,0,0,2.5,0,0.236731149308603,0.195512373849555,0.236731149308603,21.569593537527,200,0.552710719763124,0.500037128249703,9.30069058544447,18.6,9.29930941455553,0.230015826996823,0.230015826996823,0.214540433814476,0.294432710453019,0.520976018411607,0.25,0,1,1,0.95,7.105427357601e-15,0
"684",2020-11-14,18.35,11.085815,644.161750625,15.0826153192002,24.90752,0.3081375952,8.085815,6241.617052375,67,644.161750625,0.617417243010328,4,86.5990495350476,87.2480948218479,2270.63338207832,0.995029453945718,1,1,271.041233900368,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.0115220679875,0,99.2699898358245,2,0,15.2391030633187,770.236947952281,420.942414427717,264.014994881375,3.74926970063467,9.15186500549316,9.59448321833781,2.21262886940624,3.65506815910339,31.6474876679559,0.588521520677847,0.41196505745877,300,52.819593537527,52.4230398010716,0,0,2.5,0,0.41196505745877,0.234588678996637,0.41196505745877,21.1730398010716,200,0.953674000217141,0.490613898112353,9.12541850488977,18.6,9.47458149511023,0.219033621897355,0.219033621897355,0.209537762399402,0.294342496617992,0.496101793186316,0.25,0,1,1,0.95,0,0
"685",2020-11-15,27.45,16.829481125,660.99123175,15.0826153192002,24.90752,0.3081375952,13.829481125,6258.4465335,68,660.777147056303,0.617417243010328,4,30.5090761723304,34.9439563870496,2249.67160464039,0.994986022417383,1,1,206.10156076991,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.013942227184375,0,120.121210218789,2,0,26.0640254787052,781.035985050133,431.315734053571,268.249466289215,4.23447140783985,10.3733196258545,10.799037097852,2.25135492457272,3.7259578704834,31.6538681986103,0.31407509551471,0.21985256311623,300,52.4230398010716,52.2694339478845,0,0,2.5,0,0.21985256311623,0.183753290070918,0.21985256311623,21.0194339478845,200,0.504533356115211,0.469667356747523,8.73581283550393,18.6,9.86418716449606,0.231159136772629,0.231159136772629,0.206892469313728,0.294252671177999,0.523565566194417,0.25,0,1,1,0.95,0,0
"686",2020-11-16,20.2,12.7,673.69123175,15.0826153192002,24.90752,0.3081375952,9.7,6271.1465335,69,673.196334589963,0.617417243010328,4,86.9944484525625,88.9968762587178,2292.39721717718,0.994935034057352,1,1,267.692773000825,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.015639727184375,0,134.746259118789,2,0,18.281311125,792.039698282283,441.968291426618,272.580720474795,4.33125418558001,10.6525573730469,11.0037132321496,2.29081496177817,3.77943682670593,31.6635525854109,0.520008762357823,0.364006127451489,300,52.2694339478845,51.9677870636915,0.3,0,2.5,0,0.364006127451489,0.217640756741444,0.364006127451489,20.7177870636915,200,0.827409957134277,0.461781314388604,8.58913244762802,18.6,10.010867552372,0.222590000073762,0.222590000073762,0.202555616595556,0.29416323466248,0.504156837773905,0.28,0,1,1,0.95,-7.105427357601e-15,0
"687",2020-11-17,16.55,9.3091075,683.00033925,15.0826153192002,24.90752,0.3081375952,6.3091075,6280.455641,70,682.412162626757,0.617417243010328,4,86.0736253480032,89.897792967319,2347.36682900658,0.994883034115153,1,1,284.209333547119,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.016743820996875,0,144.258733933516,2,0,11.8905935184094,800.143780421685,449.875392580946,275.782957181258,3.20223670646299,7.90710115432739,8.10408213940231,2.31987673174529,3.81862783432007,31.6708584537473,0.522318415579858,0.36562288467938,300,51.9677870636915,51.6397369304279,0,0,2.5,0,0.36562288467938,0.212427248584271,0.36562288467938,20.3897369304279,200,0.823256448386938,0.445934898988965,8.29438912119475,18.6,10.3056108788052,0.222022205148625,0.222022205148625,0.198220880628346,0.294074187246784,0.50287080653321,0.25,0,1,1,0.95,7.105427357601e-15,0
"688",2020-11-18,20.4,12.9,695.90033925,15.0826153192002,24.90752,0.3081375952,9.9,6293.355641,71,695.267873884315,0.617417243010328,4,86.2963974770645,86.7431211260617,2388.37470533749,0.994850027153873,1,1,275.744559231563,0.688191795484119,0.859404236170333,1,228.051247054724,37.7794031441212,8615.64,0.018476320996875,0,159.185330233516,2,0,18.658245375,811.344639473763,460.86642994972,280.221336531566,4.43837935030754,10.9910373687744,11.2008590520783,2.3600437467886,3.87292718887329,31.6762124165361,0.670531513758386,0.469372051637512,300,51.6397369304279,51.1900052330231,0,0,2.5,0,0.469372051637512,0.230359645767321,0.469372051637512,19.9400052330231,200,1.0496947233076,0.428667809583991,7.97322125826224,18.6,10.6267787417378,0.215364053752314,0.215364053752314,0.192672650473157,0.29398552879833,0.48779037815695,0.25,0,1,1,0.95,-7.105427357601e-15,0
